id_custo,centro_custo,tipo_custo,descricao,valor,data_referencia,competencia
1,Logística,Fixo,Mão de obra,143506.01,2024-07-15,2024-07
2,Administrativo,Variável,Mão de obra,114287.93,2023-04-18,2023-04
3,Comercial,fixo,Energia,73401.92,2024-08-03,2024-08
4,Administrativo,variável,,132648.73,2023-09-20,2023-09
5,Comercial,variável,Aluguel,58213.02,2023-02-06,2023-02
6,Coleta,Variável,Mão de obra,16259.4,2024-10-24,2024-10
7,Logística,VARIÁVEL,Combustível,30527.35,2023-11-19,2023-11
8,Administrativo,Fixo,Mão de obra,22392.55,2024-01-02,2024-01
9,Coleta,variável,Combustível,148643.37,2024-09-27,2024-09
10,Comercial,Variável,Combustível,16247.28,2024-10-25,2024-10
11,Administrativo,Fixo,Energia,104675.76,2024-06-30,2024-06
12,Comercial,Variável,Combustível,33632.48,2024-08-07,2024-08
13,Comercial,Variável,Mão de obra,91961.41,2024-07-10,2024-07
14,Produção,Fixo,Energia,91106.69,2023-06-23,2023-06
15,Produção,fixo,Combustível,77947.38,2023-10-31,2023-10
16,Comercial,FIXO,Manutenção,128445.58,2023-06-11,2023-06
17,Coleta,Variável,Aluguel,25541.26,2024-01-26,2024-01
18,Coleta,Variável,Combustível,30952.58,2024-12-02,2024-12
19,Comercial,VARIÁVEL,Energia,22239.08,2024-10-22,2024-10
20,Administrativo,Fixo,Energia,131979.99,2024-10-25,2024-10
21,Logística,variável,Energia,90010.93,2024-09-09,2024-09
22,Coleta,Fixo,Energia,61807.18,2024-05-20,2024-05
23,Coleta,Fixo,Aluguel,134707.13,2023-04-12,2023-04
24,Logística,Fixo,Energia,133119.66,2023-08-21,2023-08
25,Produção,Variável,Manutenção,133454.64,2023-08-31,2023-08
26,Administrativo,VARIÁVEL,Energia,97563.43,2023-06-08,2023-06
27,Coleta,Fixo,Energia,102427.61,2023-02-21,2023-02
28,Comercial,Fixo,Mão de obra,12218.71,2024-05-29,2024-05
29,Logística,Fixo,Manutenção,42460.06,2024-10-05,2024-10
30,Administrativo,Fixo,Mão de obra,142905.97,2024-08-19,2024-08
31,Comercial,Variável,Manutenção,5544.87,2024-01-22,2024-01
32,Coleta,Variável,,88983.98,2024-02-22,2024-02
33,Coleta,Variável,Manutenção,136298.72,2024-09-13,2024-09
34,Produção,fixo,Combustível,82340.98,2023-06-12,2023-06
35,Administrativo,Fixo,Manutenção,103782.62,2024-07-13,2024-07
36,Logística,Variável,Energia,72756.48,2023-02-16,2023-02
37,Administrativo,Fixo,Energia,69713.71,2024-07-04,2024-07
38,Produção,Variável,Combustível,1374.17,2024-02-19,2024-02
39,Administrativo,Variável,Aluguel,45300.15,2023-12-12,2023-12
40,Logística,Variável,Mão de obra,39569.56,2023-08-17,2023-08
41,Comercial,variável,Energia,136476.45,2024-09-20,2024-09
42,Produção,VARIÁVEL,Aluguel,28164.98,2024-04-26,2024-04
43,Comercial,Fixo,Aluguel,106783.25,2023-03-08,2023-03
44,Coleta,fixo,Aluguel,120563.64,2024-10-01,2024-10
